date;category;type;description;_category;_subcategory;amount
2025-10-01;CASH;CARD_TRANSACTION;TOTAL 4379751;CHARGES_VARIABLES;CARBURANT;-29.210000
2025-10-02;CASH;CARD_TRANSACTION;E0022API EDS ONE;ALIMENTATION;RESTAURANTS;-3.860000
2025-10-02;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.200000
2025-10-02;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-0.300000
2025-10-02;CASH;CARD_TRANSACTION;PASS;CHARGES_VARIABLES;TRANSPORTS_COMMUN;-22.500000
2025-10-02;TRADING;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.101723;EPARGNE;INVESTISSEMENTS;-11.54
2025-10-02;TRADING;BUY;Savings plan execution LU1681048804 Amundi Index Solutions - Amundi S&P 500 Swap UCITS ETF EUR Acc, quantity: 0.440742;EPARGNE;INVESTISSEMENTS;-50.00
2025-10-02;CASH;BENEFITS_SAVEBACK;Your Saveback payment;DIVERS;AJUSTEMENTS_ERREURS;11.540000
2025-10-04;CASH;CARD_TRANSACTION;GD FRAIS SENTI;ALIMENTATION;COURSES;-16.480000
2025-10-04;CASH;CARD_TRANSACTION;LE VALENCY;ACHATS;TABAC;-11.200000
2025-10-06;CASH;CARD_TRANSACTION;MAISON RINC;ACHATS;CADEAUX;-370.000000
2025-10-06;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-26.070000
2025-10-07;CASH;CARD_TRANSACTION;AMAZON EU SARL 2090401;ACHATS;DIVERS;-17.500000
2025-10-07;CASH;CUSTOMER_INBOUND;PERMANENT TRADE REPUBLIC;DIVERS;AJUSTEMENTS_ERREURS;1350.000000
2025-10-08;CASH;CARD_TRANSACTION;APPLE.COM/BILL;CHARGES_FIXES;ABONNEMENTS_FIXES;-22.990000
2025-10-08;CASH;CARD_TRANSACTION;NYX*LILLEAUTOMATIQUEDIST;ACHATS;CAFE;-5.000000
2025-10-08;CASH;CARD_TRANSACTION;TOTAL 4379751;CHARGES_VARIABLES;CARBURANT;-23.110000
2025-10-10;CASH;CARD_TRANSACTION;DCTR MARGUERITT;SANTE;MEDECIN;-35.000000
2025-10-11;CASH;CARD_TRANSACTION;CHEZ MON VIEUX;ALIMENTATION;RESTAURANTS;-164.700000
2025-10-11;CASH;CARD_TRANSACTION;EL GANA;ALIMENTATION;RESTAURANTS;-4.900000
2025-10-14;CASH;CARD_TRANSACTION;Association Ruban Rose;DIVERS;DONS;-1.000000
2025-10-14;CASH;CARD_TRANSACTION;COURIR VALENCIENNES;ACHATS;VETEMENTS;-32.000000
2025-10-14;CASH;CARD_TRANSACTION;GRAND FRAIS AULNOY;ALIMENTATION;COURSES;-47.200000
2025-10-14;CASH;CARD_TRANSACTION;MARIE BLACHERE;ALIMENTATION;COURSES;-5.500000
2025-10-14;CASH;CARD_TRANSACTION;PASS;CHARGES_VARIABLES;TRANSPORTS_COMMUN;-54.000000
2025-10-14;CASH;CARD_TRANSACTION;VAL VIANDES;ALIMENTATION;BOUCHERIE;-14.880000
2025-10-15;CASH;CARD_TRANSACTION;APPLE.COM/BILL;CHARGES_FIXES;ABONNEMENTS_FIXES;-2.990000
2025-10-15;CASH;CARD_TRANSACTION;TOTAL 4379751;CHARGES_VARIABLES;CARBURANT;-21.720000
2025-10-19;CASH;CARD_TRANSACTION;AMAZON PAYMENTS 2441535;ACHATS;DIVERS;-192.890000
2025-10-19;CASH;CARD_TRANSACTION;AMAZON PRIME FR 2469664;CHARGES_FIXES;ABONNEMENTS_FIXES;-6.990000
